"category","term","number_of_genes","number_of_genes_in_background","ncbiTaxonId","inputGenes","preferredNames","p_value","fdr","description"
"Function","GO:0008324",14,629,9606,"9606.ENSP00000250699,9606.ENSP00000252729,9606.ENSP00000275730,9606.ENSP00000290039,9606.ENSP00000293780,9606.ENSP00000297784,9606.ENSP00000303148,9606.ENSP00000326305,9606.ENSP00000345055,9606.ENSP00000352608,9606.ENSP00000360423,9606.ENSP00000381023,9606.ENSP00000393066,9606.ENSP00000402152","CHRNA10,CACNG6,SLC12A9,CACHD1,CHRNE,TMC1,TMEM37,SLC25A20,KCNQ5,RYR1,CACNA1B,TRPM2,SLC4A10,SLC12A3",2.28e-08,9.16e-06,"Cation transmembrane transporter activity"
"Function","GO:0046873",12,427,9606,"9606.ENSP00000250699,9606.ENSP00000252729,9606.ENSP00000275730,9606.ENSP00000290039,9606.ENSP00000297784,9606.ENSP00000303148,9606.ENSP00000345055,9606.ENSP00000352608,9606.ENSP00000360423,9606.ENSP00000381023,9606.ENSP00000393066,9606.ENSP00000402152","CHRNA10,CACNG6,SLC12A9,CACHD1,TMC1,TMEM37,KCNQ5,RYR1,CACNA1B,TRPM2,SLC4A10,SLC12A3",2.22e-08,9.16e-06,"Metal ion transmembrane transporter activity"
"Function","GO:0022890",13,584,9606,"9606.ENSP00000250699,9606.ENSP00000252729,9606.ENSP00000275730,9606.ENSP00000290039,9606.ENSP00000293780,9606.ENSP00000297784,9606.ENSP00000303148,9606.ENSP00000345055,9606.ENSP00000352608,9606.ENSP00000360423,9606.ENSP00000381023,9606.ENSP00000393066,9606.ENSP00000402152","CHRNA10,CACNG6,SLC12A9,CACHD1,CHRNE,TMC1,TMEM37,KCNQ5,RYR1,CACNA1B,TRPM2,SLC4A10,SLC12A3",7.78e-08,1.94e-05,"Inorganic cation transmembrane transporter activity"
"Function","GO:0005261",10,326,9606,"9606.ENSP00000250699,9606.ENSP00000252729,9606.ENSP00000290039,9606.ENSP00000293780,9606.ENSP00000297784,9606.ENSP00000303148,9606.ENSP00000345055,9606.ENSP00000352608,9606.ENSP00000360423,9606.ENSP00000381023","CHRNA10,CACNG6,CACHD1,CHRNE,TMC1,TMEM37,KCNQ5,RYR1,CACNA1B,TRPM2",1.7e-07,3.67e-05,"Cation channel activity"
"Function","GO:0005244",8,194,9606,"9606.ENSP00000252729,9606.ENSP00000290039,9606.ENSP00000297784,9606.ENSP00000303148,9606.ENSP00000339867,9606.ENSP00000345055,9606.ENSP00000352608,9606.ENSP00000360423","CACNG6,CACHD1,TMC1,TMEM37,CLCN1,KCNQ5,RYR1,CACNA1B",3.77e-07,7.62e-05,"Voltage-gated ion channel activity"
"Function","GO:0005245",5,44,9606,"9606.ENSP00000252729,9606.ENSP00000290039,9606.ENSP00000297784,9606.ENSP00000352608,9606.ENSP00000360423","CACNG6,CACHD1,TMC1,RYR1,CACNA1B",6.26e-07,0.00011,"Voltage-gated calcium channel activity"
"Function","GO:0022843",6,137,9606,"9606.ENSP00000252729,9606.ENSP00000290039,9606.ENSP00000297784,9606.ENSP00000345055,9606.ENSP00000352608,9606.ENSP00000360423","CACNG6,CACHD1,TMC1,KCNQ5,RYR1,CACNA1B",8.53e-06,0.0015,"Voltage-gated cation channel activity"
"Function","GO:0015276",5,133,9606,"9606.ENSP00000250699,9606.ENSP00000293780,9606.ENSP00000299847,9606.ENSP00000352608,9606.ENSP00000381023","CHRNA10,CHRNE,CHRFAM7A,RYR1,TRPM2",1e-04,0.0164,"Ligand-gated ion channel activity"
"Function","GO:0070991",2,3,9606,"9606.ENSP00000312618,9606.ENSP00000359871","ACAD9,ACADM",0.00011,0.0164,"medium-chain-acyl-CoA dehydrogenase activity"
"Function","GO:0015103",5,144,9606,"9606.ENSP00000262418,9606.ENSP00000275730,9606.ENSP00000339867,9606.ENSP00000393066,9606.ENSP00000402152","SLC4A1,SLC12A9,CLCN1,SLC4A10,SLC12A3",0.00014,0.0204,"Inorganic anion transmembrane transporter activity"
"Function","GO:0008509",7,349,9606,"9606.ENSP00000260649,9606.ENSP00000262418,9606.ENSP00000275730,9606.ENSP00000339867,9606.ENSP00000393066,9606.ENSP00000402152,9606.ENSP00000463978","SLC3A1,SLC4A1,SLC12A9,CLCN1,SLC4A10,SLC12A3,SLC16A3",0.00019,0.0255,"Anion transmembrane transporter activity"
"Keyword","KW-0406",14,622,9606,"9606.ENSP00000250699,9606.ENSP00000252729,9606.ENSP00000262418,9606.ENSP00000290039,9606.ENSP00000293780,9606.ENSP00000297784,9606.ENSP00000303148,9606.ENSP00000339867,9606.ENSP00000345055,9606.ENSP00000352608,9606.ENSP00000360423,9606.ENSP00000381023,9606.ENSP00000393066,9606.ENSP00000402152","CHRNA10,CACNG6,SLC4A1,CACHD1,CHRNE,TMC1,TMEM37,CLCN1,KCNQ5,RYR1,CACNA1B,TRPM2,SLC4A10,SLC12A3",1.99e-08,1.34e-05,"Ion transport"
"Keyword","KW-0109",7,99,9606,"9606.ENSP00000250699,9606.ENSP00000252729,9606.ENSP00000290039,9606.ENSP00000303148,9606.ENSP00000352608,9606.ENSP00000360423,9606.ENSP00000381023","CHRNA10,CACNG6,CACHD1,TMEM37,RYR1,CACNA1B,TRPM2",6.56e-08,2.22e-05,"Calcium transport"
"Keyword","KW-0107",6,66,9606,"9606.ENSP00000250699,9606.ENSP00000252729,9606.ENSP00000303148,9606.ENSP00000352608,9606.ENSP00000360423,9606.ENSP00000381023","CHRNA10,CACNG6,TMEM37,RYR1,CACNA1B,TRPM2",1.5e-07,3.39e-05,"Calcium channel"
"Keyword","KW-0407",10,346,9606,"9606.ENSP00000250699,9606.ENSP00000252729,9606.ENSP00000293780,9606.ENSP00000297784,9606.ENSP00000303148,9606.ENSP00000339867,9606.ENSP00000345055,9606.ENSP00000352608,9606.ENSP00000360423,9606.ENSP00000381023","CHRNA10,CACNG6,CHRNE,TMC1,TMEM37,CLCN1,KCNQ5,RYR1,CACNA1B,TRPM2",2.9e-07,4.9e-05,"Ion channel"
"Keyword","KW-0225",26,3145,9606,"9606.ENSP00000260649,9606.ENSP00000262418,9606.ENSP00000263593,9606.ENSP00000288078,9606.ENSP00000293780,9606.ENSP00000297283,9606.ENSP00000297784,9606.ENSP00000300589,9606.ENSP00000312618,9606.ENSP00000324105,9606.ENSP00000326305,9606.ENSP00000339867,9606.ENSP00000345055,9606.ENSP00000345282,9606.ENSP00000349629,9606.ENSP00000352608,9606.ENSP00000358831,9606.ENSP00000359871,9606.ENSP00000360423,9606.ENSP00000367064,9606.ENSP00000370196,9606.ENSP00000376410,9606.ENSP00000385090,9606.ENSP00000402152,9606.ENSP00000458715,9606.ENSP00000468500","SLC3A1,SLC4A1,SIAE,FUK,CHRNE,PGAM2,TMC1,NOD2,ACAD9,ENO3,SLC25A20,CLCN1,KCNQ5,GPT2,LRBA,RYR1,ELOVL4,ACADM,CACNA1B,CUBN,SBF1,INF2,NLRC4,SLC12A3,CARD14,GFAP",4.96e-06,0.00059,"Disease mutation"
"Keyword","KW-0813",20,1971,9606,"9606.ENSP00000250699,9606.ENSP00000252729,9606.ENSP00000260649,9606.ENSP00000262418,9606.ENSP00000275730,9606.ENSP00000290039,9606.ENSP00000293780,9606.ENSP00000297784,9606.ENSP00000303148,9606.ENSP00000326305,9606.ENSP00000339867,9606.ENSP00000345055,9606.ENSP00000351214,9606.ENSP00000352608,9606.ENSP00000360423,9606.ENSP00000367064,9606.ENSP00000381023,9606.ENSP00000393066,9606.ENSP00000402152,9606.ENSP00000463978","CHRNA10,CACNG6,SLC3A1,SLC4A1,SLC12A9,CACHD1,CHRNE,TMC1,TMEM37,SLC25A20,CLCN1,KCNQ5,TOMM7,RYR1,CACNA1B,CUBN,TRPM2,SLC4A10,SLC12A3,SLC16A3",4.95e-06,0.00059,"Transport"
"Keyword","KW-9995",30,3996,9606,"9606.ENSP00000258975,9606.ENSP00000260649,9606.ENSP00000262418,9606.ENSP00000263593,9606.ENSP00000288078,9606.ENSP00000293780,9606.ENSP00000297283,9606.ENSP00000297784,9606.ENSP00000300589,9606.ENSP00000312618,9606.ENSP00000324105,9606.ENSP00000326305,9606.ENSP00000334665,9606.ENSP00000339867,9606.ENSP00000345055,9606.ENSP00000345282,9606.ENSP00000349629,9606.ENSP00000352608,9606.ENSP00000355922,9606.ENSP00000356024,9606.ENSP00000358831,9606.ENSP00000359871,9606.ENSP00000360423,9606.ENSP00000367064,9606.ENSP00000370196,9606.ENSP00000376410,9606.ENSP00000385090,9606.ENSP00000402152,9606.ENSP00000458715,9606.ENSP00000468500","TACO1,SLC3A1,SLC4A1,SIAE,FUK,CHRNE,PGAM2,TMC1,NOD2,ACAD9,ENO3,SLC25A20,FSCN2,CLCN1,KCNQ5,GPT2,LRBA,RYR1,CENPF,CR2,ELOVL4,ACADM,CACNA1B,CUBN,SBF1,INF2,NLRC4,SLC12A3,CARD14,GFAP",4.4e-06,0.00059,"Disease"
"Keyword","KW-0851",5,147,9606,"9606.ENSP00000252729,9606.ENSP00000303148,9606.ENSP00000339867,9606.ENSP00000345055,9606.ENSP00000360423","CACNG6,TMEM37,CLCN1,KCNQ5,CACNA1B",0.00016,0.0134,"Voltage-gated channel"
"HPO","HP:0003326",11,127,9606,"9606.ENSP00000262418,9606.ENSP00000297283,9606.ENSP00000312618,9606.ENSP00000324105,9606.ENSP00000339867,9606.ENSP00000352608,9606.ENSP00000356024,9606.ENSP00000359871,9606.ENSP00000375653,9606.ENSP00000385090,9606.ENSP00000402152","SLC4A1,PGAM2,ACAD9,ENO3,CLCN1,RYR1,CR2,ACADM,NLRP12,NLRC4,SLC12A3",1.07e-12,1.06e-08,"Myalgia"
"HPO","HP:0004370",10,349,9606,"9606.ENSP00000262418,9606.ENSP00000300589,9606.ENSP00000310933,9606.ENSP00000326305,9606.ENSP00000352608,9606.ENSP00000356024,9606.ENSP00000375653,9606.ENSP00000385090,9606.ENSP00000402152,9606.ENSP00000468500","SLC4A1,NOD2,MADD,SLC25A20,RYR1,CR2,NLRP12,NLRC4,SLC12A3,GFAP",3.13e-07,0.0016,"Abnormality of temperature regulation"
"HPO","HP:0001939",22,2167,9606,"9606.ENSP00000258975,9606.ENSP00000260649,9606.ENSP00000262418,9606.ENSP00000297283,9606.ENSP00000300589,9606.ENSP00000310933,9606.ENSP00000311837,9606.ENSP00000312618,9606.ENSP00000324105,9606.ENSP00000326305,9606.ENSP00000334665,9606.ENSP00000349629,9606.ENSP00000352608,9606.ENSP00000356024,9606.ENSP00000359871,9606.ENSP00000367064,9606.ENSP00000375653,9606.ENSP00000376410,9606.ENSP00000385090,9606.ENSP00000402152,9606.ENSP00000463978,9606.ENSP00000468500","TACO1,SLC3A1,SLC4A1,PGAM2,NOD2,MADD,SNTG2,ACAD9,ENO3,SLC25A20,FSCN2,LRBA,RYR1,CR2,ACADM,CUBN,NLRP12,INF2,NLRC4,SLC12A3,SLC16A3,GFAP",1.37e-06,0.0034,"Abnormality of metabolism/homeostasis"
"HPO","HP:0025142",14,864,9606,"9606.ENSP00000262418,9606.ENSP00000297283,9606.ENSP00000300589,9606.ENSP00000312618,9606.ENSP00000324105,9606.ENSP00000339867,9606.ENSP00000352608,9606.ENSP00000356024,9606.ENSP00000359871,9606.ENSP00000370196,9606.ENSP00000375653,9606.ENSP00000385090,9606.ENSP00000402152,9606.ENSP00000468500","SLC4A1,PGAM2,NOD2,ACAD9,ENO3,CLCN1,RYR1,CR2,ACADM,SBF1,NLRP12,NLRC4,SLC12A3,GFAP",1.02e-06,0.0034,"Constitutional symptom"
"HPO","HP:0011804",21,2082,9606,"9606.ENSP00000258975,9606.ENSP00000262418,9606.ENSP00000288078,9606.ENSP00000293780,9606.ENSP00000297283,9606.ENSP00000300589,9606.ENSP00000310933,9606.ENSP00000312618,9606.ENSP00000324105,9606.ENSP00000326305,9606.ENSP00000339867,9606.ENSP00000345055,9606.ENSP00000345282,9606.ENSP00000352608,9606.ENSP00000358831,9606.ENSP00000359871,9606.ENSP00000360423,9606.ENSP00000370196,9606.ENSP00000376410,9606.ENSP00000402152,9606.ENSP00000468500","TACO1,SLC4A1,FUK,CHRNE,PGAM2,NOD2,MADD,ACAD9,ENO3,SLC25A20,CLCN1,KCNQ5,GPT2,RYR1,ELOVL4,ACADM,CACNA1B,SBF1,INF2,SLC12A3,GFAP",2.89e-06,0.0057,"Abnormal muscle physiology"
"HPO","HP:0000118",35,5134,9606,"9606.ENSP00000258975,9606.ENSP00000260649,9606.ENSP00000262418,9606.ENSP00000288078,9606.ENSP00000290039,9606.ENSP00000293780,9606.ENSP00000297283,9606.ENSP00000297784,9606.ENSP00000300589,9606.ENSP00000310933,9606.ENSP00000311837,9606.ENSP00000312618,9606.ENSP00000324105,9606.ENSP00000326305,9606.ENSP00000334665,9606.ENSP00000339867,9606.ENSP00000345055,9606.ENSP00000345282,9606.ENSP00000349629,9606.ENSP00000350833,9606.ENSP00000352608,9606.ENSP00000355922,9606.ENSP00000356024,9606.ENSP00000358831,9606.ENSP00000359871,9606.ENSP00000360423,9606.ENSP00000367064,9606.ENSP00000370196,9606.ENSP00000375653,9606.ENSP00000376410,9606.ENSP00000385090,9606.ENSP00000402152,9606.ENSP00000458715,9606.ENSP00000463978,9606.ENSP00000468500","TACO1,SLC3A1,SLC4A1,FUK,CACHD1,CHRNE,PGAM2,TMC1,NOD2,MADD,SNTG2,ACAD9,ENO3,SLC25A20,FSCN2,CLCN1,KCNQ5,GPT2,LRBA,MPPED2,RYR1,CENPF,CR2,ELOVL4,ACADM,CACNA1B,CUBN,SBF1,NLRP12,INF2,NLRC4,SLC12A3,CARD14,SLC16A3,GFAP",3.52e-06,0.0058,"Phenotypic abnormality"
"HPO","HP:0008331",3,7,9606,"9606.ENSP00000312618,9606.ENSP00000326305,9606.ENSP00000352608","ACAD9,SLC25A20,RYR1",4.28e-06,0.0061,"Elevated creatine kinase after exercise"
"HPO","HP:0001324",13,862,9606,"9606.ENSP00000262418,9606.ENSP00000293780,9606.ENSP00000300589,9606.ENSP00000312618,9606.ENSP00000326305,9606.ENSP00000339867,9606.ENSP00000352608,9606.ENSP00000359871,9606.ENSP00000360423,9606.ENSP00000370196,9606.ENSP00000376410,9606.ENSP00000402152,9606.ENSP00000468500","SLC4A1,CHRNE,NOD2,ACAD9,SLC25A20,CLCN1,RYR1,ACADM,CACNA1B,SBF1,INF2,SLC12A3,GFAP",5.72e-06,0.0071,"Muscle weakness"
"HPO","HP:0003011",22,2380,9606,"9606.ENSP00000258975,9606.ENSP00000262418,9606.ENSP00000288078,9606.ENSP00000293780,9606.ENSP00000297283,9606.ENSP00000300589,9606.ENSP00000310933,9606.ENSP00000312618,9606.ENSP00000324105,9606.ENSP00000326305,9606.ENSP00000339867,9606.ENSP00000345055,9606.ENSP00000345282,9606.ENSP00000352608,9606.ENSP00000355922,9606.ENSP00000358831,9606.ENSP00000359871,9606.ENSP00000360423,9606.ENSP00000370196,9606.ENSP00000376410,9606.ENSP00000402152,9606.ENSP00000468500","TACO1,SLC4A1,FUK,CHRNE,PGAM2,NOD2,MADD,ACAD9,ENO3,SLC25A20,CLCN1,KCNQ5,GPT2,RYR1,CENPF,ELOVL4,ACADM,CACNA1B,SBF1,INF2,SLC12A3,GFAP",6.4e-06,0.0071,"Abnormality of the musculature"
"HPO","HP:0012219",3,9,9606,"9606.ENSP00000300589,9606.ENSP00000349629,9606.ENSP00000375653","NOD2,LRBA,NLRP12",7.81e-06,0.0077,"Erythema nodosum"
"HPO","HP:0000707",27,3470,9606,"9606.ENSP00000258975,9606.ENSP00000260649,9606.ENSP00000262418,9606.ENSP00000288078,9606.ENSP00000290039,9606.ENSP00000293780,9606.ENSP00000300589,9606.ENSP00000310933,9606.ENSP00000312618,9606.ENSP00000326305,9606.ENSP00000334665,9606.ENSP00000339867,9606.ENSP00000345055,9606.ENSP00000345282,9606.ENSP00000350833,9606.ENSP00000352608,9606.ENSP00000355922,9606.ENSP00000358831,9606.ENSP00000359871,9606.ENSP00000360423,9606.ENSP00000367064,9606.ENSP00000370196,9606.ENSP00000375653,9606.ENSP00000376410,9606.ENSP00000385090,9606.ENSP00000402152,9606.ENSP00000468500","TACO1,SLC3A1,SLC4A1,FUK,CACHD1,CHRNE,NOD2,MADD,ACAD9,SLC25A20,FSCN2,CLCN1,KCNQ5,GPT2,MPPED2,RYR1,CENPF,ELOVL4,ACADM,CACNA1B,CUBN,SBF1,NLRP12,INF2,NLRC4,SLC12A3,GFAP",9.35e-06,0.0084,"Abnormality of the nervous system"
"HPO","HP:0003198",7,216,9606,"9606.ENSP00000293780,9606.ENSP00000297283,9606.ENSP00000312618,9606.ENSP00000339867,9606.ENSP00000352608,9606.ENSP00000355922,9606.ENSP00000359871","CHRNE,PGAM2,ACAD9,CLCN1,RYR1,CENPF,ACADM",9.79e-06,0.0084,"Myopathy"
"HPO","HP:0003201",4,36,9606,"9606.ENSP00000297283,9606.ENSP00000326305,9606.ENSP00000352608,9606.ENSP00000402152","PGAM2,SLC25A20,RYR1,SLC12A3",9.72e-06,0.0084,"Rhabdomyolysis"
"HPO","HP:0011805",17,1538,9606,"9606.ENSP00000288078,9606.ENSP00000293780,9606.ENSP00000297283,9606.ENSP00000300589,9606.ENSP00000312618,9606.ENSP00000324105,9606.ENSP00000326305,9606.ENSP00000339867,9606.ENSP00000352608,9606.ENSP00000355922,9606.ENSP00000358831,9606.ENSP00000359871,9606.ENSP00000360423,9606.ENSP00000370196,9606.ENSP00000376410,9606.ENSP00000402152,9606.ENSP00000468500","FUK,CHRNE,PGAM2,NOD2,ACAD9,ENO3,SLC25A20,CLCN1,RYR1,CENPF,ELOVL4,ACADM,CACNA1B,SBF1,INF2,SLC12A3,GFAP",1.04e-05,0.0084,"Abnormal skeletal muscle morphology"
"HPO","HP:0011277",13,931,9606,"9606.ENSP00000260649,9606.ENSP00000262418,9606.ENSP00000297283,9606.ENSP00000300589,9606.ENSP00000312618,9606.ENSP00000326305,9606.ENSP00000352608,9606.ENSP00000356024,9606.ENSP00000359871,9606.ENSP00000367064,9606.ENSP00000376410,9606.ENSP00000402152,9606.ENSP00000463978","SLC3A1,SLC4A1,PGAM2,NOD2,ACAD9,SLC25A20,RYR1,CR2,ACADM,CUBN,INF2,SLC12A3,SLC16A3",1.29e-05,0.0085,"Abnormality of the urinary system physiology"
"HPO","HP:0001945",7,238,9606,"9606.ENSP00000262418,9606.ENSP00000300589,9606.ENSP00000352608,9606.ENSP00000356024,9606.ENSP00000375653,9606.ENSP00000385090,9606.ENSP00000402152","SLC4A1,NOD2,RYR1,CR2,NLRP12,NLRC4,SLC12A3",1.8e-05,0.0112,"Fever"
"HPO","HP:0002086",17,1638,9606,"9606.ENSP00000258975,9606.ENSP00000262418,9606.ENSP00000288078,9606.ENSP00000293780,9606.ENSP00000300589,9606.ENSP00000310933,9606.ENSP00000326305,9606.ENSP00000349629,9606.ENSP00000352608,9606.ENSP00000356024,9606.ENSP00000358831,9606.ENSP00000359871,9606.ENSP00000360423,9606.ENSP00000375653,9606.ENSP00000385090,9606.ENSP00000402152,9606.ENSP00000468500","TACO1,SLC4A1,FUK,CHRNE,NOD2,MADD,SLC25A20,LRBA,RYR1,CR2,ELOVL4,ACADM,CACNA1B,NLRP12,NLRC4,SLC12A3,GFAP",2.34e-05,0.0137,"Abnormality of the respiratory system"
